player,birth_place
Achref Abada,Algeria
Adil Boulbina,Algeria
Aïssa Mandi ,France
Amine Gouiri,France
Anis Hadj Moussa,France
Farès Chaïbi,France
Farès Ghedjemis,France
Hicham Boudaoui,Algeria
Houssem Aouar,France
Ibrahim Maza,Germany
Jaouen Hadjam,France
Luca Zidane,France
Melvin Mastil,France
Mohamed Amine Tougai,Algeria
Mohamed Amoura,Algeria
Nabil Bentaleb,France
Nadhir Benbouali,Algeria
Oussama Benbot,Algeria
Rafik Belghali,Belgium
Ramiz Zerrouki,Netherlands
Ramy Bensebaini ,Algeria
Rayan Aït-Nouri,France
Riyad Mahrez ,France
Samir Chergui,France
Yacine Titraoui,Algeria
Zineddine Belaïd,Algeria
Alexis Mac Allister,Argentina
Cristian Romero,Argentina
Emiliano Martínez,Argentina
Enzo Fernández,Argentina
Exequiel Palacios,Argentina
Facundo Medina,Argentina
Gerónimo Rulli,Argentina
Giovani Lo Celso,Argentina
Giuliano Simeone,Italy
Gonzalo Montiel,Argentina
José Manuel López,Argentina
Juan Musso,Argentina
Julián Alvarez,Argentina
Lautaro Martínez,Argentina
Leandro Paredes,Argentina
Lionel Messi ,Argentina
Lisandro Martínez,Argentina
Marcos Senesi,Argentina
Nahuel Molina,Argentina
Nico Paz,Spain
Nicolás González,Argentina
Nicolás Otamendi,Argentina
Nicolás Tagliafico,Argentina
Rodrigo De Paul,Argentina
Thiago Almada,Argentina
Valentín Barco,Argentina
Aiden O'Neill,Australia
Ajdin Hrustić,Australia
Alessandro Circati,Italy
Awer Mabil,Kenya
Aziz Behich,Australia
Cameron Burgess,Scotland
Cammy Devlin,Australia
Connor Metcalfe,Australia
Cristian Volpato,Australia
Harry Souttar,Scotland
Jackson Irvine,Australia
Jacob Italiano,Australia
Jason Geria,Australia
Jordan Bos,Australia
Kai Trewin,Australia
Lucas Herrington,Australia
Mathew Leckie,Australia
Mathew Ryan ,Australia
Miloš Degenek,Croatia
Mohamed Touré,Guinea
Nestory Irankunda,Tanzania
Nishan Velupillay,Australia
Patrick Beach,Australia
Paul Izzo,Australia
Paul Okon-Engstler,Belgium
Tete Yengi,Australia
Alessandro Schöpf,Austria
Alexander Prass,Austria
Alexander Schlager,Austria
Carney Chukwuemeka,Austria
David Affengruber,Austria
David Alaba ,Austria
Dejan Ljubičić,Austria
Florian Grillitsch,Austria
Florian Wiegele,Austria
Kevin Danso,Austria
Konrad Laimer,Austria
Marcel Sabitzer ,Austria
Marco Friedl,Austria
Marko Arnautović ,Austria
Michael Gregoritsch,Austria
Michael Svoboda,Austria
Nicolas Seiwald,Austria
Patrick Pentz,Austria
Patrick Wimmer,Austria
Paul Wanner,Austria
Philipp Lienhart,Austria
Phillipp Mwene,Austria
Romano Schmid,Austria
Saša Kalajdžić,Austria
Stefan Posch,Austria
Xaver Schlager,Austria
Alexis Saelemaekers,Belgium
Amadou Onana,Senegal
Arthur Theate,Belgium
Axel Witsel,Belgium
Brandon Mechele,Belgium
Charles De Ketelaere,Belgium
Diego Moreira,Belgium
Dodi Lukébakio,Belgium
Hans Vanaken,Belgium
Jérémy Doku,Belgium
Joaquin Seys,Belgium
Kevin De Bruyne,Belgium
Koni De Winter,Belgium
Leandro Trossard,Belgium
Matias Fernandez-Pardo,Belgium
Maxim De Cuyper,Belgium
Mike Penders,Belgium
Nathan Ngoy,Belgium
Nicolas Raskin,Belgium
Romelu Lukaku ,Belgium
Senne Lammens,Belgium
Thibaut Courtois,Belgium
Thomas Meunier,Belgium
Timothy Castagne,Belgium
Youri Tielemans ,Belgium
Zeno Debast,Belgium
Amar Dedić,Austria
Amar Memić,Bosnia_and_Herzegovina
Amir Hadžiahmetović,Denmark
Arjan Malić,Slovenia
Armin Gigović,Sweden
Benjamin Tahirović,Sweden
Dennis Hadžikadunić,Sweden
Dženis Burnić,Germany
Edin Džeko ,Bosnia_and_Herzegovina
Ermedin Demirović,Bosnia_and_Herzegovina
Ermin Mahmić,Austria
Esmir Bajraktarević,United_States
Haris Tabaković,Switzerland
Ivan Bašić,Croatia
Ivan Šunjić,Bosnia_and_Herzegovina
Jovo Lukić,Bosnia_and_Herzegovina
Kerim Alajbegović,Germany
Martin Zlomislić,Bosnia_and_Herzegovina
Mladen Jurkas,Bosnia_and_Herzegovina
Nihad Mujakić,Bosnia_and_Herzegovina
Nikola Katić,Bosnia_and_Herzegovina
Nikola Vasilj,Bosnia_and_Herzegovina
Samed Baždar,Serbia
Sead Kolašinac,Germany
Stjepan Radeljić,Bosnia_and_Herzegovina
Tarik Muharemović,Slovenia
Alex Sandro,Brazil
Alisson,Brazil
Bremer,Brazil
Bruno Guimarães,Brazil
Casemiro ,Brazil
Danilo Luiz,Brazil
Danilo Santos,Brazil
Douglas Santos,Brazil
Ederson,Brazil
Éderson,Brazil
Endrick,Brazil
Fabinho,Brazil
Gabriel Magalhães,Brazil
Gabriel Martinelli,Brazil
Igor Thiago,Brazil
Léo Pereira,Brazil
Lucas Paquetá,Brazil
Luiz Henrique,Brazil
Marquinhos ,Brazil
Matheus Cunha,Brazil
Neymar,Brazil
Raphinha,Brazil
Rayan,Brazil
Roger Ibañez,Brazil
Vinícius Júnior,Brazil
Weverton,Brazil
Alfie Jones,England
Ali Ahmed,Canada
Alistair Johnston,Canada
Alphonso Davies ,Ghana
Cyle Larin,Canada
Dayne St. Clair,Canada
Derek Cornelius,Canada
Ismaël Koné,Ivory_Coast
Jacob Shaffelburg,Canada
Jayden Nelson,Canada
Joel Waterman,Canada
Jonathan David,United_States
Jonathan Osorio,Canada
Liam Millar,Canada
Luc de Fougerolles,England
Mathieu Choinière,Canada
Maxime Crépeau,Canada
Moïse Bombito,Canada
Nathan Saliba,Canada
Niko Sigur,Canada
Owen Goodman,England
Promise David,Canada
Richie Laryea,Canada
Stephen Eustáquio ,Canada
Tajon Buchanan,Canada
Tani Oluwaseyi,Nigeria
CJ dos Santos,United_States
Dailon Livramento,Netherlands
Deroy Duarte,Netherlands
Diney Borges,Cape_Verde
Garry Rodrigues ,Netherlands
Gilson Benchimol,Cape_Verde
Hélio Varela,Portugal
Jamiro Monteiro,Netherlands
João Paulo,Cape_Verde
Jovane Cabral,Cape_Verde
Kelvin Pires,Cape_Verde
Kevin Pina,Cape_Verde
Laros Duarte,Netherlands
Logan Costa,France
Márcio Rosa,Cape_Verde
Nuno da Costa,Cape_Verde
Pico Lopes,Ireland
Ryan Mendes ,Cape_Verde
Sidny Lopes Cabral,Netherlands
Steven Moreira,France
Stopira,Cape_Verde
Telmo Arcanjo,Portugal
Vozinha ,Cape_Verde
Wagner Pina,Portugal
Willy Semedo,France
Yannick Semedo,Cape_Verde
Álvaro Montero,Colombia
